car_id,target_class,model_1,model_2,model_3,model_4,model_5
car_1179,,engine_ignition,electro_bug,engine_ignition,engine_ignition,engine_check
car_1180,,wheel_shake,wheel_shake,engine_overheat,break_bug,engine_check
car_1181,,engine_fuel,engine_overheat,engine_fuel,wheel_shake,electro_bug
car_1182,,wheel_shake,wheel_shake,wheel_shake,break_bug,wheel_shake
car_1183,,another_bug,wheel_shake,engine_check,another_bug,break_bug
car_1184,,engine_check,break_bug,break_bug,break_bug,engine_overheat
car_1185,,another_bug,engine_check,electro_bug,engine_check,engine_check
car_1186,,engine_check,engine_fuel,electro_bug,wheel_shake,engine_overheat
car_1187,,engine_overheat,engine_check,another_bug,break_bug,break_bug
car_1188,,engine_fuel,electro_bug,another_bug,engine_fuel,engine_ignition
car_1189,,wheel_shake,engine_ignition,another_bug,another_bug,engine_overheat
car_1190,,electro_bug,wheel_shake,engine_fuel,electro_bug,another_bug
car_1191,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,gear_stick
car_1192,,gear_stick,gear_stick,gear_stick,another_bug,gear_stick
car_1193,,gear_stick,wheel_shake,engine_fuel,engine_fuel,wheel_shake
car_1194,,engine_check,gear_stick,engine_overheat,another_bug,wheel_shake
car_1195,,engine_ignition,another_bug,another_bug,another_bug,break_bug
car_1196,,wheel_shake,another_bug,wheel_shake,engine_ignition,wheel_shake
car_1197,,engine_overheat,gear_stick,gear_stick,gear_stick,engine_overheat
car_1198,,engine_overheat,engine_check,wheel_shake,engine_check,engine_check
car_1199,,engine_fuel,engine_ignition,engine_fuel,engine_fuel,engine_fuel
car_1200,,another_bug,another_bug,engine_fuel,break_bug,another_bug
car_1201,,break_bug,electro_bug,break_bug,engine_check,electro_bug
car_1202,,electro_bug,electro_bug,electro_bug,break_bug,electro_bug
car_1203,,electro_bug,engine_fuel,electro_bug,another_bug,electro_bug
car_1204,,break_bug,wheel_shake,break_bug,engine_overheat,gear_stick
car_1205,,electro_bug,another_bug,electro_bug,electro_bug,electro_bug
car_1206,,another_bug,another_bug,engine_overheat,another_bug,another_bug
car_1207,,engine_fuel,engine_fuel,another_bug,engine_fuel,engine_fuel
car_1208,,engine_check,wheel_shake,wheel_shake,wheel_shake,electro_bug
car_1209,,engine_fuel,electro_bug,engine_fuel,engine_fuel,wheel_shake
car_1210,,engine_check,engine_check,break_bug,engine_check,break_bug
car_1211,,gear_stick,engine_fuel,engine_check,break_bug,engine_overheat
car_1212,,another_bug,another_bug,break_bug,break_bug,another_bug
car_1213,,another_bug,engine_overheat,another_bug,engine_fuel,another_bug
car_1214,,engine_ignition,engine_check,wheel_shake,electro_bug,engine_overheat
car_1215,,engine_overheat,engine_ignition,engine_ignition,gear_stick,engine_ignition
car_1216,,gear_stick,gear_stick,gear_stick,gear_stick,gear_stick
car_1217,,engine_overheat,electro_bug,engine_overheat,engine_overheat,engine_overheat
car_1218,,break_bug,break_bug,gear_stick,engine_ignition,break_bug
car_1219,,engine_ignition,gear_stick,engine_check,engine_ignition,another_bug
car_1220,,engine_fuel,engine_fuel,engine_fuel,engine_overheat,gear_stick
car_1221,,engine_fuel,electro_bug,engine_fuel,engine_fuel,engine_ignition
car_1222,,engine_ignition,another_bug,engine_fuel,engine_ignition,engine_ignition
car_1223,,electro_bug,gear_stick,electro_bug,another_bug,electro_bug
car_1224,,electro_bug,engine_check,engine_check,engine_ignition,engine_check
car_1225,,engine_overheat,engine_ignition,engine_ignition,engine_ignition,electro_bug
car_1226,,gear_stick,gear_stick,gear_stick,gear_stick,gear_stick
car_1227,,engine_overheat,engine_fuel,engine_fuel,wheel_shake,engine_fuel
car_1228,,engine_ignition,engine_fuel,engine_fuel,break_bug,engine_check
car_1229,,engine_overheat,engine_fuel,engine_overheat,break_bug,engine_overheat
car_1230,,break_bug,break_bug,break_bug,wheel_shake,break_bug
car_1231,,engine_overheat,another_bug,engine_fuel,wheel_shake,wheel_shake
car_1232,,engine_ignition,engine_ignition,engine_overheat,engine_overheat,engine_overheat
car_1233,,engine_fuel,wheel_shake,gear_stick,engine_ignition,wheel_shake
car_1234,,engine_ignition,wheel_shake,wheel_shake,engine_ignition,wheel_shake
car_1235,,wheel_shake,wheel_shake,wheel_shake,gear_stick,wheel_shake
car_1236,,gear_stick,gear_stick,engine_fuel,gear_stick,gear_stick
car_1237,,break_bug,another_bug,engine_overheat,break_bug,break_bug
car_1238,,engine_overheat,wheel_shake,wheel_shake,engine_check,engine_overheat
car_1239,,another_bug,another_bug,engine_check,break_bug,another_bug
car_1240,,electro_bug,electro_bug,electro_bug,electro_bug,electro_bug
car_1241,,engine_overheat,break_bug,engine_check,engine_check,gear_stick
car_1242,,wheel_shake,wheel_shake,another_bug,break_bug,engine_check
car_1243,,electro_bug,engine_overheat,electro_bug,wheel_shake,engine_ignition
car_1244,,engine_fuel,gear_stick,engine_fuel,engine_overheat,engine_fuel
car_1245,,engine_overheat,electro_bug,wheel_shake,gear_stick,engine_check
car_1246,,break_bug,break_bug,engine_check,break_bug,break_bug
car_1247,,break_bug,break_bug,break_bug,break_bug,break_bug
car_1248,,engine_overheat,engine_fuel,engine_ignition,gear_stick,break_bug
car_1249,,break_bug,engine_ignition,break_bug,break_bug,engine_fuel
car_1250,,engine_ignition,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_1251,,gear_stick,wheel_shake,gear_stick,gear_stick,engine_ignition
car_1252,,engine_overheat,electro_bug,engine_ignition,another_bug,engine_overheat
car_1253,,electro_bug,another_bug,engine_fuel,electro_bug,engine_check
car_1254,,engine_fuel,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1255,,engine_ignition,engine_fuel,gear_stick,engine_check,electro_bug
car_1256,,break_bug,wheel_shake,engine_check,wheel_shake,break_bug
car_1257,,gear_stick,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1258,,engine_overheat,break_bug,gear_stick,engine_check,gear_stick
car_1259,,engine_ignition,engine_check,engine_check,engine_check,gear_stick
car_1260,,engine_fuel,break_bug,engine_check,gear_stick,engine_fuel
car_1261,,gear_stick,engine_ignition,gear_stick,gear_stick,break_bug
car_1262,,engine_overheat,gear_stick,electro_bug,electro_bug,electro_bug
car_1263,,gear_stick,gear_stick,wheel_shake,gear_stick,gear_stick
car_1264,,wheel_shake,engine_check,wheel_shake,engine_fuel,wheel_shake
car_1265,,gear_stick,engine_ignition,gear_stick,gear_stick,engine_fuel
car_1266,,engine_check,break_bug,break_bug,break_bug,engine_check
car_1267,,engine_fuel,wheel_shake,engine_check,engine_fuel,engine_fuel
car_1268,,engine_ignition,electro_bug,engine_fuel,wheel_shake,engine_overheat
car_1269,,electro_bug,engine_fuel,wheel_shake,engine_overheat,engine_fuel
car_1270,,engine_overheat,wheel_shake,engine_fuel,electro_bug,another_bug
car_1271,,gear_stick,engine_check,engine_check,engine_fuel,engine_fuel
car_1272,,another_bug,another_bug,another_bug,another_bug,engine_check
car_1273,,wheel_shake,engine_check,wheel_shake,wheel_shake,engine_overheat
car_1274,,wheel_shake,engine_check,engine_ignition,engine_check,engine_overheat
car_1275,,electro_bug,another_bug,engine_ignition,engine_check,engine_check
car_1276,,engine_overheat,engine_overheat,engine_check,engine_overheat,another_bug
car_1277,,wheel_shake,wheel_shake,engine_ignition,gear_stick,wheel_shake
car_1278,,another_bug,another_bug,engine_overheat,electro_bug,another_bug
car_1279,,another_bug,another_bug,another_bug,break_bug,another_bug
car_1280,,engine_check,another_bug,electro_bug,gear_stick,engine_check
car_1281,,electro_bug,electro_bug,engine_overheat,electro_bug,another_bug
car_1282,,wheel_shake,another_bug,another_bug,another_bug,wheel_shake
car_1283,,gear_stick,engine_fuel,engine_ignition,break_bug,engine_overheat
car_1284,,engine_overheat,engine_fuel,engine_overheat,another_bug,engine_ignition
car_1285,,engine_check,engine_check,engine_check,engine_check,engine_check
car_1286,,gear_stick,another_bug,another_bug,engine_fuel,engine_fuel
car_1287,,another_bug,engine_ignition,engine_ignition,engine_ignition,engine_fuel
car_1288,,engine_check,electro_bug,wheel_shake,electro_bug,electro_bug
car_1289,,engine_check,engine_check,another_bug,engine_check,engine_check
car_1290,,break_bug,engine_check,engine_check,engine_check,engine_check
car_1291,,break_bug,engine_ignition,engine_ignition,engine_fuel,engine_check
car_1292,,wheel_shake,break_bug,gear_stick,break_bug,gear_stick
car_1293,,another_bug,another_bug,engine_fuel,another_bug,engine_overheat
car_1294,,another_bug,another_bug,another_bug,another_bug,another_bug
car_1295,,engine_ignition,gear_stick,engine_ignition,wheel_shake,wheel_shake
car_1296,,engine_ignition,another_bug,another_bug,break_bug,wheel_shake
car_1297,,electro_bug,gear_stick,electro_bug,engine_fuel,electro_bug
car_1298,,engine_overheat,engine_ignition,wheel_shake,electro_bug,electro_bug
car_1299,,wheel_shake,engine_fuel,engine_fuel,engine_check,engine_fuel
car_1300,,engine_ignition,engine_check,engine_ignition,engine_ignition,engine_ignition
car_1301,,another_bug,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_1302,,electro_bug,another_bug,gear_stick,electro_bug,break_bug
car_1303,,engine_ignition,engine_check,engine_check,electro_bug,break_bug
car_1304,,engine_fuel,engine_check,wheel_shake,engine_fuel,engine_check
car_1305,,gear_stick,electro_bug,another_bug,engine_check,engine_fuel
car_1306,,break_bug,gear_stick,engine_ignition,gear_stick,engine_check
car_1307,,engine_overheat,electro_bug,wheel_shake,electro_bug,wheel_shake
car_1308,,wheel_shake,wheel_shake,wheel_shake,engine_ignition,engine_check
car_1309,,another_bug,break_bug,break_bug,break_bug,gear_stick
car_1310,,electro_bug,gear_stick,gear_stick,gear_stick,engine_overheat
car_1311,,break_bug,break_bug,engine_overheat,engine_fuel,engine_check
car_1312,,engine_fuel,engine_check,electro_bug,engine_ignition,electro_bug
car_1313,,engine_fuel,engine_ignition,engine_fuel,engine_check,engine_fuel
car_1314,,electro_bug,engine_fuel,electro_bug,electro_bug,electro_bug
car_1315,,break_bug,another_bug,break_bug,wheel_shake,engine_ignition
car_1316,,wheel_shake,engine_ignition,engine_ignition,wheel_shake,wheel_shake
car_1317,,gear_stick,gear_stick,gear_stick,gear_stick,engine_overheat
car_1318,,gear_stick,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_1319,,electro_bug,engine_fuel,engine_check,gear_stick,wheel_shake
car_1320,,engine_ignition,engine_ignition,wheel_shake,engine_ignition,break_bug
car_1321,,another_bug,engine_overheat,engine_fuel,engine_overheat,engine_overheat
car_1322,,break_bug,electro_bug,break_bug,break_bug,break_bug
car_1323,,wheel_shake,engine_ignition,engine_check,engine_check,engine_check
car_1324,,engine_ignition,another_bug,engine_ignition,another_bug,engine_overheat
car_1325,,electro_bug,electro_bug,another_bug,electro_bug,electro_bug
car_1326,,another_bug,engine_ignition,electro_bug,engine_ignition,engine_ignition
car_1327,,engine_overheat,break_bug,engine_fuel,engine_check,electro_bug
car_1328,,engine_check,break_bug,engine_check,another_bug,engine_check
car_1329,,engine_check,another_bug,wheel_shake,engine_overheat,engine_check
car_1330,,engine_check,engine_check,engine_check,engine_check,engine_check
car_1331,,wheel_shake,engine_check,engine_check,engine_check,engine_check
car_1332,,break_bug,break_bug,break_bug,gear_stick,break_bug
car_1333,,engine_ignition,another_bug,gear_stick,gear_stick,gear_stick
car_1334,,engine_check,engine_check,engine_fuel,wheel_shake,engine_check
car_1335,,engine_overheat,engine_check,engine_overheat,gear_stick,engine_overheat
car_1336,,electro_bug,engine_ignition,engine_ignition,engine_overheat,gear_stick
car_1337,,wheel_shake,engine_ignition,break_bug,electro_bug,electro_bug
car_1338,,engine_fuel,engine_fuel,break_bug,engine_ignition,engine_fuel
car_1339,,engine_overheat,engine_overheat,engine_overheat,engine_check,engine_check
car_1340,,engine_fuel,gear_stick,gear_stick,gear_stick,wheel_shake
car_1341,,engine_check,engine_check,engine_fuel,engine_overheat,gear_stick
car_1342,,engine_fuel,electro_bug,electro_bug,engine_check,electro_bug
car_1343,,engine_check,break_bug,engine_fuel,engine_check,engine_check
car_1344,,gear_stick,gear_stick,wheel_shake,gear_stick,another_bug
car_1345,,engine_ignition,gear_stick,engine_overheat,gear_stick,engine_check
car_1346,,engine_ignition,electro_bug,engine_overheat,electro_bug,gear_stick
car_1347,,electro_bug,gear_stick,electro_bug,engine_check,gear_stick
car_1348,,engine_ignition,break_bug,wheel_shake,another_bug,engine_overheat
car_1349,,electro_bug,electro_bug,engine_check,engine_overheat,engine_ignition
car_1350,,engine_ignition,engine_ignition,engine_fuel,gear_stick,gear_stick
car_1351,,another_bug,engine_fuel,engine_check,wheel_shake,engine_check
car_1352,,gear_stick,engine_check,engine_ignition,another_bug,engine_check
car_1353,,engine_overheat,break_bug,engine_overheat,electro_bug,engine_ignition
car_1354,,engine_overheat,engine_overheat,engine_overheat,electro_bug,engine_overheat
car_1355,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_1356,,engine_check,engine_check,engine_fuel,engine_ignition,engine_fuel
car_1357,,engine_overheat,engine_fuel,another_bug,engine_overheat,engine_overheat
car_1358,,engine_fuel,gear_stick,another_bug,gear_stick,engine_fuel
car_1359,,wheel_shake,engine_ignition,break_bug,engine_ignition,break_bug
car_1360,,engine_overheat,gear_stick,gear_stick,gear_stick,gear_stick
car_1361,,electro_bug,gear_stick,engine_fuel,electro_bug,gear_stick
car_1362,,break_bug,break_bug,break_bug,another_bug,gear_stick
car_1363,,engine_ignition,engine_check,wheel_shake,engine_check,engine_check
car_1364,,engine_ignition,gear_stick,gear_stick,gear_stick,gear_stick
car_1365,,engine_ignition,break_bug,break_bug,break_bug,break_bug
car_1366,,engine_ignition,gear_stick,engine_ignition,engine_check,another_bug
car_1367,,engine_fuel,engine_fuel,engine_check,engine_check,engine_fuel
car_1368,,break_bug,engine_overheat,engine_fuel,engine_fuel,engine_fuel
car_1369,,break_bug,engine_check,engine_check,engine_check,engine_fuel
car_1370,,another_bug,engine_fuel,engine_check,engine_overheat,wheel_shake
car_1371,,engine_fuel,break_bug,engine_ignition,another_bug,engine_ignition
car_1372,,wheel_shake,engine_check,engine_ignition,engine_ignition,wheel_shake
car_1373,,break_bug,engine_overheat,break_bug,engine_overheat,engine_check
car_1374,,engine_ignition,engine_ignition,engine_ignition,break_bug,electro_bug
car_1375,,gear_stick,engine_overheat,electro_bug,gear_stick,gear_stick
car_1376,,another_bug,another_bug,electro_bug,another_bug,engine_ignition
car_1377,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,gear_stick
car_1378,,another_bug,gear_stick,engine_overheat,another_bug,gear_stick
car_1379,,engine_overheat,engine_overheat,electro_bug,engine_check,another_bug
car_1380,,electro_bug,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1381,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_1382,,another_bug,engine_check,wheel_shake,engine_check,wheel_shake
car_1383,,engine_overheat,gear_stick,gear_stick,electro_bug,another_bug
car_1384,,engine_fuel,electro_bug,wheel_shake,engine_check,engine_ignition
car_1385,,another_bug,engine_fuel,another_bug,another_bug,engine_check
car_1386,,wheel_shake,electro_bug,break_bug,electro_bug,gear_stick
car_1387,,engine_check,electro_bug,break_bug,engine_overheat,electro_bug
car_1388,,engine_ignition,engine_overheat,electro_bug,engine_overheat,engine_overheat
car_1389,,break_bug,gear_stick,engine_overheat,another_bug,engine_ignition
car_1390,,another_bug,wheel_shake,break_bug,wheel_shake,another_bug
car_1391,,wheel_shake,break_bug,break_bug,gear_stick,another_bug
car_1392,,electro_bug,electro_bug,electro_bug,electro_bug,engine_fuel
car_1393,,engine_check,engine_check,engine_ignition,engine_check,engine_check
car_1394,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_overheat
car_1395,,engine_overheat,engine_check,engine_overheat,engine_overheat,engine_overheat
car_1396,,engine_overheat,break_bug,break_bug,break_bug,electro_bug
car_1397,,engine_ignition,engine_overheat,engine_fuel,engine_overheat,engine_fuel
car_1398,,engine_ignition,electro_bug,break_bug,engine_overheat,engine_fuel
car_1399,,engine_ignition,engine_overheat,engine_overheat,another_bug,another_bug
car_1400,,engine_ignition,engine_fuel,another_bug,engine_overheat,engine_overheat
car_1401,,engine_check,engine_fuel,another_bug,another_bug,another_bug
car_1402,,engine_fuel,engine_fuel,engine_fuel,electro_bug,break_bug
car_1403,,another_bug,another_bug,gear_stick,another_bug,engine_fuel
car_1404,,break_bug,break_bug,electro_bug,break_bug,wheel_shake
car_1405,,electro_bug,electro_bug,electro_bug,engine_ignition,electro_bug
car_1406,,engine_overheat,break_bug,another_bug,engine_fuel,engine_overheat
car_1407,,engine_fuel,engine_fuel,engine_fuel,another_bug,electro_bug
car_1408,,wheel_shake,gear_stick,engine_ignition,wheel_shake,wheel_shake
car_1409,,engine_check,break_bug,gear_stick,break_bug,engine_check
car_1410,,engine_overheat,engine_overheat,another_bug,break_bug,wheel_shake
car_1411,,electro_bug,another_bug,another_bug,engine_check,break_bug
car_1412,,engine_fuel,engine_fuel,engine_fuel,engine_check,engine_fuel
car_1413,,another_bug,engine_fuel,another_bug,another_bug,engine_overheat
car_1414,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1415,,wheel_shake,engine_overheat,gear_stick,engine_overheat,engine_fuel
car_1416,,another_bug,another_bug,another_bug,another_bug,another_bug
car_1417,,engine_overheat,gear_stick,gear_stick,gear_stick,gear_stick
car_1418,,engine_ignition,engine_overheat,engine_ignition,engine_ignition,electro_bug
car_1419,,electro_bug,electro_bug,electro_bug,electro_bug,electro_bug
car_1420,,engine_fuel,gear_stick,engine_ignition,gear_stick,gear_stick
car_1421,,engine_check,engine_check,engine_check,engine_check,another_bug
car_1422,,engine_check,engine_check,engine_check,engine_check,wheel_shake
car_1423,,engine_ignition,engine_overheat,another_bug,break_bug,another_bug
car_1424,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_1425,,engine_ignition,gear_stick,engine_ignition,engine_fuel,electro_bug
car_1426,,another_bug,engine_fuel,engine_fuel,another_bug,gear_stick
car_1427,,another_bug,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_1428,,engine_fuel,break_bug,engine_check,engine_fuel,electro_bug
car_1429,,gear_stick,another_bug,wheel_shake,engine_fuel,gear_stick
car_1430,,break_bug,break_bug,break_bug,break_bug,break_bug
car_1431,,wheel_shake,electro_bug,another_bug,engine_overheat,electro_bug
car_1432,,electro_bug,electro_bug,engine_fuel,electro_bug,electro_bug
car_1433,,another_bug,engine_fuel,engine_ignition,break_bug,electro_bug
car_1434,,engine_fuel,engine_overheat,gear_stick,engine_fuel,engine_fuel
car_1435,,electro_bug,break_bug,engine_check,break_bug,engine_check
car_1436,,engine_fuel,electro_bug,wheel_shake,gear_stick,engine_ignition
car_1437,,electro_bug,electro_bug,electro_bug,electro_bug,wheel_shake
car_1438,,gear_stick,electro_bug,electro_bug,electro_bug,break_bug
car_1439,,wheel_shake,engine_ignition,engine_overheat,gear_stick,break_bug
car_1440,,engine_overheat,engine_overheat,another_bug,engine_overheat,gear_stick
car_1441,,another_bug,engine_overheat,engine_ignition,engine_overheat,engine_ignition
car_1442,,gear_stick,electro_bug,break_bug,break_bug,engine_overheat
car_1443,,electro_bug,engine_overheat,engine_ignition,engine_overheat,engine_overheat
car_1444,,another_bug,gear_stick,engine_check,engine_check,gear_stick
car_1445,,wheel_shake,engine_overheat,engine_check,engine_check,engine_check
car_1446,,engine_overheat,engine_check,gear_stick,engine_overheat,gear_stick
car_1447,,electro_bug,another_bug,wheel_shake,another_bug,wheel_shake
car_1448,,break_bug,electro_bug,break_bug,engine_overheat,gear_stick
car_1449,,another_bug,engine_check,gear_stick,gear_stick,another_bug
car_1450,,wheel_shake,engine_overheat,wheel_shake,another_bug,break_bug
car_1451,,engine_check,engine_ignition,another_bug,engine_check,engine_check
car_1452,,break_bug,break_bug,another_bug,engine_fuel,engine_fuel
car_1453,,engine_ignition,engine_fuel,electro_bug,electro_bug,another_bug
car_1454,,electro_bug,engine_fuel,electro_bug,another_bug,engine_check
car_1455,,break_bug,gear_stick,gear_stick,engine_ignition,another_bug
car_1456,,engine_fuel,wheel_shake,engine_check,another_bug,engine_check
car_1457,,engine_overheat,engine_overheat,break_bug,engine_overheat,engine_overheat
car_1458,,engine_ignition,engine_fuel,engine_fuel,engine_fuel,engine_ignition
car_1459,,engine_ignition,engine_fuel,engine_overheat,engine_check,engine_overheat
car_1460,,engine_overheat,gear_stick,engine_overheat,break_bug,engine_fuel
car_1461,,engine_fuel,engine_check,wheel_shake,engine_ignition,engine_check
car_1462,,gear_stick,engine_check,electro_bug,gear_stick,engine_ignition
car_1463,,electro_bug,another_bug,another_bug,engine_ignition,engine_fuel
car_1464,,engine_ignition,gear_stick,engine_fuel,engine_check,engine_ignition
car_1465,,electro_bug,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_1466,,electro_bug,engine_fuel,electro_bug,engine_fuel,engine_fuel
car_1467,,break_bug,engine_fuel,break_bug,another_bug,break_bug
car_1468,,gear_stick,break_bug,engine_ignition,break_bug,engine_overheat
car_1469,,wheel_shake,break_bug,electro_bug,engine_ignition,another_bug
car_1470,,gear_stick,electro_bug,engine_fuel,break_bug,engine_fuel
car_1471,,another_bug,another_bug,engine_fuel,engine_overheat,another_bug
car_1472,,engine_overheat,engine_overheat,gear_stick,engine_fuel,break_bug
car_1473,,engine_fuel,engine_fuel,break_bug,another_bug,engine_ignition
car_1474,,break_bug,engine_ignition,engine_check,gear_stick,engine_check
car_1475,,engine_ignition,another_bug,another_bug,engine_fuel,another_bug
car_1476,,engine_overheat,engine_fuel,gear_stick,break_bug,engine_fuel
car_1477,,engine_overheat,engine_overheat,engine_fuel,gear_stick,engine_fuel
car_1478,,electro_bug,another_bug,electro_bug,electro_bug,engine_fuel
car_1479,,electro_bug,engine_ignition,wheel_shake,another_bug,engine_check
car_1480,,engine_overheat,another_bug,another_bug,electro_bug,another_bug
car_1481,,engine_fuel,engine_ignition,engine_fuel,engine_fuel,break_bug
car_1482,,engine_overheat,engine_fuel,engine_overheat,engine_fuel,engine_fuel
car_1483,,engine_fuel,wheel_shake,engine_ignition,electro_bug,electro_bug
car_1484,,gear_stick,another_bug,engine_overheat,gear_stick,electro_bug
car_1485,,engine_check,engine_overheat,engine_ignition,wheel_shake,wheel_shake
car_1486,,engine_overheat,wheel_shake,engine_ignition,engine_fuel,engine_overheat
car_1487,,engine_fuel,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_1488,,engine_fuel,engine_fuel,electro_bug,electro_bug,electro_bug
car_1489,,another_bug,another_bug,another_bug,wheel_shake,another_bug
car_1490,,another_bug,wheel_shake,break_bug,break_bug,wheel_shake
car_1491,,engine_overheat,engine_ignition,engine_ignition,engine_overheat,another_bug
car_1492,,engine_fuel,engine_overheat,engine_overheat,wheel_shake,engine_overheat
car_1493,,gear_stick,another_bug,engine_check,engine_check,engine_check
car_1494,,gear_stick,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_1495,,engine_check,gear_stick,electro_bug,break_bug,engine_ignition
car_1496,,electro_bug,electro_bug,wheel_shake,electro_bug,electro_bug
car_1497,,engine_check,engine_ignition,engine_check,engine_overheat,gear_stick
car_1498,,engine_check,engine_check,engine_check,engine_check,engine_check
car_1499,,another_bug,electro_bug,another_bug,another_bug,another_bug
car_1500,,break_bug,electro_bug,break_bug,gear_stick,engine_check
car_1501,,break_bug,engine_ignition,break_bug,break_bug,engine_fuel
car_1502,,break_bug,another_bug,another_bug,break_bug,engine_ignition
car_1503,,break_bug,gear_stick,engine_check,wheel_shake,electro_bug
car_1504,,wheel_shake,another_bug,wheel_shake,electro_bug,engine_overheat
car_1505,,engine_fuel,break_bug,engine_fuel,engine_fuel,engine_fuel
car_1506,,electro_bug,electro_bug,electro_bug,another_bug,engine_ignition
car_1507,,engine_ignition,engine_ignition,gear_stick,engine_overheat,gear_stick
car_1508,,electro_bug,electro_bug,engine_overheat,gear_stick,wheel_shake
car_1509,,break_bug,engine_fuel,engine_fuel,another_bug,wheel_shake
car_1510,,wheel_shake,engine_overheat,engine_check,wheel_shake,engine_overheat
car_1511,,electro_bug,electro_bug,electro_bug,wheel_shake,electro_bug
car_1512,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1513,,wheel_shake,another_bug,break_bug,wheel_shake,gear_stick
car_1514,,engine_ignition,wheel_shake,engine_check,engine_ignition,another_bug
car_1515,,gear_stick,gear_stick,gear_stick,break_bug,gear_stick
car_1516,,wheel_shake,engine_ignition,electro_bug,break_bug,engine_check
car_1517,,break_bug,break_bug,break_bug,break_bug,break_bug
car_1518,,engine_check,engine_ignition,engine_check,wheel_shake,engine_check
car_1519,,engine_check,another_bug,wheel_shake,engine_check,wheel_shake
car_1520,,gear_stick,electro_bug,engine_fuel,engine_check,gear_stick
car_1521,,electro_bug,engine_ignition,engine_check,engine_ignition,gear_stick
car_1522,,another_bug,electro_bug,electro_bug,electro_bug,engine_check
car_1523,,wheel_shake,engine_check,engine_check,electro_bug,engine_check
car_1524,,engine_fuel,engine_fuel,engine_ignition,electro_bug,gear_stick
car_1525,,engine_ignition,engine_fuel,engine_ignition,engine_overheat,break_bug
car_1526,,break_bug,break_bug,break_bug,another_bug,another_bug
car_1527,,engine_check,break_bug,engine_ignition,engine_overheat,engine_overheat
car_1528,,gear_stick,engine_ignition,wheel_shake,engine_check,engine_ignition
car_1529,,engine_check,engine_fuel,engine_fuel,electro_bug,engine_fuel
car_1530,,break_bug,break_bug,break_bug,break_bug,wheel_shake
car_1531,,gear_stick,engine_overheat,wheel_shake,gear_stick,engine_fuel
car_1532,,engine_fuel,engine_ignition,engine_ignition,electro_bug,engine_overheat
car_1533,,wheel_shake,engine_check,engine_fuel,break_bug,engine_check
car_1534,,wheel_shake,wheel_shake,break_bug,wheel_shake,another_bug
car_1535,,engine_overheat,engine_overheat,gear_stick,engine_overheat,engine_overheat
car_1536,,break_bug,engine_check,engine_check,engine_fuel,engine_overheat
car_1537,,electro_bug,engine_check,engine_fuel,engine_overheat,engine_overheat
car_1538,,another_bug,break_bug,another_bug,another_bug,another_bug
car_1539,,engine_fuel,engine_fuel,engine_overheat,wheel_shake,engine_fuel
car_1540,,break_bug,engine_check,break_bug,break_bug,electro_bug
car_1541,,engine_overheat,wheel_shake,electro_bug,another_bug,engine_overheat
car_1542,,engine_fuel,engine_ignition,another_bug,engine_overheat,engine_overheat
car_1543,,wheel_shake,engine_fuel,engine_fuel,another_bug,another_bug
car_1544,,engine_ignition,engine_ignition,gear_stick,engine_ignition,engine_ignition
car_1545,,engine_fuel,engine_fuel,engine_fuel,wheel_shake,engine_fuel
car_1546,,gear_stick,gear_stick,gear_stick,electro_bug,wheel_shake
car_1547,,electro_bug,electro_bug,engine_overheat,engine_ignition,engine_check
car_1548,,electro_bug,another_bug,gear_stick,break_bug,break_bug
car_1549,,engine_fuel,another_bug,another_bug,gear_stick,another_bug
car_1550,,break_bug,another_bug,another_bug,engine_fuel,another_bug
car_1551,,gear_stick,electro_bug,engine_overheat,engine_overheat,engine_overheat
car_1552,,engine_fuel,engine_overheat,break_bug,engine_overheat,engine_overheat
car_1553,,electro_bug,electro_bug,electro_bug,electro_bug,engine_ignition
car_1554,,engine_fuel,engine_fuel,engine_ignition,engine_fuel,wheel_shake
car_1555,,engine_ignition,engine_ignition,engine_fuel,engine_ignition,engine_overheat
car_1556,,engine_ignition,another_bug,another_bug,another_bug,another_bug
car_1557,,another_bug,gear_stick,engine_fuel,engine_fuel,wheel_shake
car_1558,,wheel_shake,engine_check,gear_stick,another_bug,another_bug
car_1559,,engine_fuel,electro_bug,engine_check,engine_ignition,engine_fuel
car_1560,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,engine_overheat
